date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-08-30,MTD,0.007485049816010672,0.0,0.007476775223268152,0.0,0.0901784524,2100.0,8,2112.0,8,2100.0,8,2112.0,8
2013-08-30,NVDA,0.0023102619741294387,0.0,0.002316913716744623,0.0,0.0549152829,1419.0,5,2113.0,8,1419.0,5,2113.0,8
2013-08-30,TEN,0.0032877714102374613,0.0,0.003268334135628285,0.0,0.0947322547,1552.0,5,2114.0,8,1552.0,5,2114.0,8
2013-08-30,WWD,-0.006157166659807603,0.0,-0.006143644597342226,0.0,0.058869306,444.0,1,2115.0,8,444.0,1,2115.0,8
2013-08-30,ALV,0.0006701347521888335,0.0,0.000676173511792129,0.0,0.0791552961,1182.0,4,2116.0,8,1181.0,4,2116.0,8
2013-08-30,APH,0.0043668160474170745,0.0,0.004376351829250315,0.0,0.0238880906,1695.0,6,2117.0,8,1695.0,6,2117.0,8
2013-08-30,RL,0.0034538687741707316,0.0,0.003457044215396305,0.0,-0.001692811,1583.0,6,2118.0,8,1585.0,6,2118.0,8
2013-08-30,PSMT,0.006160860422025857,0.0,0.0061732174665362505,0.0,0.1077352688,1912.0,7,2119.0,8,1913.0,7,2119.0,8
2013-08-30,BWA,0.0062918550994279145,0.0,0.0062945210124042,0.0,0.0498032458,1936.0,7,2120.0,8,1939.0,7,2120.0,8
2013-08-30,DRI,0.0039026341498305923,0.0,0.003900502744732611,0.0,0.0017312666,1640.0,6,2121.0,8,1643.0,6,2121.0,8
2013-08-30,BDC,-0.002192275017979882,0.0,-0.002174865046544853,0.0,0.1301128715,821.0,3,2122.0,8,821.0,3,2122.0,8
2013-08-30,TDY,-0.007323054742913847,0.0,-0.0073248334621226485,0.0,0.1005572379,351.0,1,2123.0,8,351.0,1,2123.0,8
2013-08-30,PKG,0.015869571501081668,0.0,0.015864489594922215,0.0,0.0838989317,2538.0,9,2124.0,8,2538.0,9,2124.0,8
2013-08-30,EW,-0.0030853416791254565,0.0,-0.0030872834901071664,0.0,-0.010656437,744.0,2,2125.0,8,741.0,2,2125.0,8
2013-08-30,ZMH,0.0022766789644684303,0.0,0.0022728331957342215,0.0,0.0410924666,1411.0,5,2126.0,8,1411.0,5,2126.0,8
2013-08-30,TRW,-0.004560140437120866,0.0,-0.004552411386337604,0.0,0.0324308351,586.0,2,2127.0,8,586.0,2,2127.0,8
2013-08-30,CAB,0.0014666018796467093,0.0,0.0014495091522705198,0.0,-0.038150467,1270.0,4,2128.0,8,1267.0,4,2128.0,8
2013-08-30,LVS,0.007985809242722897,0.0,0.00796295893329516,0.0,0.1849157065,2143.0,8,2129.0,8,2136.0,8,2129.0,8
2013-08-30,CE,-0.003068453940561574,0.0,-0.0030580461865373386,0.0,0.0720958412,750.0,2,2130.0,8,750.0,2,2130.0,8
2013-08-30,COL,0.00011279516114530387,0.0,9.966248677118102e-05,0.0,-0.041119065,1082.0,4,2131.0,8,1076.0,4,2131.0,8
2013-08-30,JOY,-0.0016678869088172033,0.0,-0.0016530318845078837,0.0,0.0390879884,888.0,3,2132.0,8,888.0,3,2132.0,8
2013-08-30,AAP,0.009644131093477008,0.0,0.009648027894392106,0.0,0.0333458297,2267.0,8,2133.0,8,2268.0,8,2133.0,8
2013-08-30,A,-0.013224519683211143,0.0,-0.013212348133006226,0.0,0.1014151052,91.0,0,2134.0,8,91.0,0,2134.0,8
2013-08-30,DKS,0.00029398124506409013,0.0,0.0002963493489357462,0.0,0.1528765559,1124.0,4,2135.0,8,1123.0,4,2135.0,8
2013-08-30,KMX,-0.0123603005811483,0.0,-0.012367956863315663,0.0,0.0191337224,109.0,0,2136.0,8,109.0,0,2136.0,8
2013-08-30,AGN,-0.007115843762365291,0.0,-0.007123821725883094,0.0,0.0234215856,367.0,1,2137.0,8,366.0,1,2137.0,8
2013-08-30,PFE,0.01429608718589391,0.0,0.014274433838471223,0.0,0.0182559844,2497.0,9,2138.0,8,2497.0,9,2138.0,8
2013-08-30,GLW,-0.0037567944021786107,0.0,-0.003736721099631856,0.0,0.0391738042,679.0,2,2139.0,8,679.0,2,2139.0,8
2013-08-30,PPG,0.01087593903598668,0.0,0.010860862443419729,0.0,0.0694577172,2359.0,9,2140.0,8,2356.0,9,2140.0,8
2013-08-30,MMM,-0.00849455058189371,0.0,-0.008498591086338214,0.0,0.0513294749,241.0,0,2141.0,8,241.0,0,2141.0,8
2013-08-30,MRK,-0.0001030373492618801,0.0,-0.00011986870174498544,0.0,0.015838448,1064.0,4,2142.0,8,1064.0,4,2142.0,8
2013-08-30,MSI,0.004482450644663405,0.0,0.004445137635689217,0.0,0.0657026023,1714.0,6,2143.0,8,1706.0,6,2143.0,8
2013-08-30,EAT,0.00324544283168709,0.0,0.003241603906931338,0.0,0.0195048023,1544.0,5,2144.0,8,1541.0,5,2144.0,8
2013-08-30,CASY,0.009836909444332805,0.0,0.009840382999617255,0.0,0.1129814461,2286.0,8,2145.0,8,2286.0,8,2145.0,8
2013-08-30,GMCR,0.00043035379572489577,0.0,0.0004450282349489649,0.0,-0.127215803,1145.0,4,2146.0,8,1147.0,4,2146.0,8
2013-08-30,GPK,0.017390389758062418,0.0,0.01737167257586989,0.0,0.0300842337,2558.0,9,2147.0,8,2558.0,9,2147.0,8
2013-08-30,LII,0.009582691661540384,0.0,0.00957896876849098,0.0,0.0962855145,2260.0,8,2148.0,8,2260.0,8,2148.0,8
2013-08-30,UTX,-0.004031945934042432,0.0,-0.004024088593096386,0.0,0.0771228895,656.0,2,2149.0,8,656.0,2,2149.0,8
2013-08-30,ORLY,-0.003508474310672691,0.0,-0.0035334492533503088,0.0,0.0397685394,691.0,2,2150.0,8,690.0,2,2150.0,8
2013-08-30,UTHR,-0.006090729811989135,0.0,-0.006091430036229742,0.0,0.1119728461,451.0,1,2151.0,8,451.0,1,2151.0,8
2013-08-30,GTLS,-0.0012417066751813722,0.0,-0.0012429132392014425,0.0,0.0775967836,920.0,3,2152.0,8,917.0,3,2152.0,8
2013-08-30,HBI,0.015379006103171649,0.0,0.015379558432817308,0.0,0.0475790501,2525.0,9,2153.0,8,2528.0,9,2153.0,8
2013-08-30,AWI,0.003399939941399755,0.0,0.0033872325112342828,0.0,0.1317956597,1571.0,6,2154.0,8,1568.0,6,2154.0,8
2013-08-30,ROST,0.004096917952729696,0.0,0.00410113250282184,0.0,0.0848944485,1664.0,6,2155.0,8,1664.0,6,2155.0,8
2013-08-30,SPR,0.007332833639944067,0.0,0.00735830169565972,0.0,0.0735163763,2072.0,7,2156.0,8,2082.0,8,2156.0,8
2013-08-30,FSLR,0.007526816639159984,0.0,0.007541533737009757,0.0,0.0950435102,2101.0,8,2157.0,8,2101.0,8,2157.0,8
2013-08-30,TDG,0.0022056537420214887,0.0,0.002172949164692641,0.0,0.0124087371,1385.0,5,2158.0,8,1376.0,5,2158.0,8
2013-08-30,OSK,0.0055243543565375135,0.0,0.005527245320650614,0.0,0.0903829336,1832.0,7,2159.0,8,1833.0,7,2159.0,8
2013-08-30,THS,0.012726624808603709,0.0,0.012726044902660029,0.0,-0.042451549,2439.0,9,2160.0,8,2439.0,9,2160.0,8
2013-08-30,DRC,-0.003385692384569814,0.0,-0.003377690594559426,0.0,0.0239580404,703.0,2,2161.0,8,703.0,2,2161.0,8
2013-08-30,HOT,0.014105419268112533,0.0,0.014097814916787736,0.0,0.0392555259,2475.0,9,2162.0,8,2478.0,9,2162.0,8
2013-08-30,WBC,0.0034226529674094217,0.0,0.003440715237615392,0.0,0.0803949758,1579.0,6,2163.0,8,1579.0,6,2163.0,8
2013-08-30,DAN,0.014198581776469219,0.0,0.014177766917205539,0.0,0.0896947086,2488.0,9,2164.0,8,2491.0,9,2164.0,8
2013-08-30,CFX,0.011005418784122927,0.0,0.011012102627316691,0.0,0.0844692141,2375.0,9,2165.0,8,2375.0,9,2165.0,8
2013-08-30,ILMN,0.005453753369286859,0.0,0.005428900929609048,0.0,0.0384121984,1823.0,7,2166.0,8,1823.0,7,2166.0,8
2013-08-30,BRCD,0.005109978871859334,0.0,0.005102067184346483,0.0,0.0878378525,1787.0,6,2167.0,8,1790.0,6,2167.0,8
2013-08-30,POL,0.0024629320343773995,0.0,0.002466325694668323,0.0,0.1387860328,1433.0,5,2168.0,8,1433.0,5,2168.0,8
2013-08-30,MON,-0.002140693940409289,0.0,-0.0021504681655658392,0.0,0.0661967844,830.0,3,2169.0,8,827.0,3,2169.0,8
2013-08-30,SLXP,0.0034087402392523683,0.0,0.003394560663956269,0.0,-0.000896403,1574.0,6,2170.0,8,1571.0,6,2170.0,8
2013-08-30,FTI,-0.006966936805601517,0.0,-0.006962768785897332,0.0,0.0333767869,390.0,1,2171.0,8,390.0,1,2171.0,8
2013-08-30,ENR,0.0066556436543818605,0.0,0.006636637569910345,0.0,-0.077709198,1991.0,7,2172.0,8,1991.0,7,2172.0,8
2013-08-30,WCC,0.00019848363389775563,0.0,0.00020128040744823127,0.0,0.037413612,1101.0,4,2173.0,8,1104.0,4,2173.0,8
2013-08-30,DSW,0.00583376195908219,0.0,0.005855361785708327,0.0,-0.006040152,1862.0,7,2174.0,8,1865.0,7,2174.0,8
2013-09-30,AMAT,0.0035973537796743747,0.0,0.0035642011748114903,0.0,0.0184815135,1600.0,6,2175.0,8,1597.0,6,2175.0,8
2013-09-30,CVX,0.0022364002636450268,0.0,0.002256791567141087,0.0,-0.012674904,1396.0,5,2176.0,8,1402.0,5,2176.0,8
2013-09-30,AMGN,-0.0069715951357383725,0.0,-0.006977412673361908,0.0,0.0376591124,387.0,1,2177.0,8,387.0,1,2177.0,8
2013-09-30,COP,0.017810207132562463,0.0,0.017783945796130306,0.0,0.0648827478,2582.0,9,2178.0,8,2582.0,9,2178.0,8
2013-09-30,CELG,-0.0035756188826532335,0.0,-0.003576964202719529,0.0,-0.036636163,688.0,2,2179.0,8,688.0,2,2179.0,8
2013-09-30,PEP,0.009424530812523323,0.0,0.009421774133858935,0.0,0.0577358045,2252.0,8,2180.0,8,2252.0,8,2180.0,8
2013-09-30,XRAY,0.002136094077382697,0.0,0.0021446461182537753,0.0,0.0849936306,1360.0,5,2181.0,8,1360.0,5,2181.0,8
2013-09-30,ATU,0.014777245304377767,0.0,0.01478454422710896,0.0,-0.032955684,2509.0,9,2182.0,8,2510.0,9,2182.0,8
2013-09-30,TKR,0.014741863694990366,0.0,0.014739234364540839,0.0,-0.125662252,2504.0,9,2183.0,8,2504.0,9,2183.0,8
2013-09-30,MO,0.007239827806198803,0.0,0.0072389520754362665,0.0,0.0838428289,2065.0,7,2184.0,8,2065.0,7,2184.0,8
2013-09-30,FL,0.007452852859089106,0.0,0.007464757611351959,0.0,0.0282852743,2096.0,8,2185.0,8,2096.0,8,2185.0,8
2013-09-30,SNA,0.006881491380093996,0.0,0.006872204078811875,0.0,0.0459296443,2016.0,7,2186.0,8,2016.0,7,2186.0,8
2013-09-30,KR,0.012761287803062099,0.0,0.012742966811710936,0.0,0.0619732291,2440.0,9,2187.0,8,2440.0,9,2187.0,8
2013-09-30,CVS,0.0072431677622561575,0.0,0.007241910653133293,0.0,0.1010572389,2067.0,7,2188.0,8,2067.0,7,2188.0,8
2013-09-30,MSFT,-0.00634237600510151,0.0,-0.0063260894850255996,0.0,0.0638521686,425.0,1,2189.0,8,428.0,1,2189.0,8
2013-09-30,NWL,0.020692171148706247,0.0,0.020678003507968553,0.0,0.0774545148,2596.0,9,2190.0,8,2596.0,9,2190.0,8
2013-09-30,TMO,-0.001950741276492828,0.0,-0.0019599345647329557,0.0,0.0610960089,865.0,3,2191.0,8,862.0,3,2191.0,8
2013-09-30,WST,0.0027936353782761236,0.0,0.0027913565778932194,0.0,0.17739968,1481.0,5,2192.0,8,1479.0,5,2192.0,8
2013-09-30,NDSN,-0.014561533518344248,0.0,-0.014531423703439126,0.0,-0.0209154,53.0,0,2193.0,8,53.0,0,2193.0,8
2013-09-30,JWN,0.0024833886156607025,0.0,0.0024811206532273783,0.0,0.0759786516,1439.0,5,2194.0,8,1439.0,5,2194.0,8
2013-09-30,INTC,-0.0005702425163974373,0.0,-0.0005682721779554844,0.0,0.06757994,998.0,3,2195.0,8,999.0,3,2195.0,8
2013-09-30,MDT,-0.006431135015791156,0.0,-0.006426652602503187,0.0,0.0831925198,423.0,1,2196.0,8,423.0,1,2196.0,8
2013-09-30,CDNS,-0.008133627245166856,0.0,-0.008100640729055064,0.0,-0.040340494,257.0,0,2197.0,8,260.0,0,2197.0,8
2013-09-30,HSY,-0.00033410665222219447,0.0,-0.000340120645328232,0.0,0.0728648454,1024.0,3,2198.0,8,1024.0,3,2198.0,8
2013-09-30,CERN,-0.0069992362969550585,0.0,-0.006995111583758529,0.0,0.0662226379,383.0,1,2199.0,8,383.0,1,2199.0,8
2013-09-30,CLC,0.005821143400377321,0.0,0.005837396585372634,0.0,0.0561858602,1860.0,7,2200.0,8,1860.0,7,2200.0,8
2013-09-30,LLTC,-0.0026860537027706337,0.0,-0.002670400335578313,0.0,0.0376953855,788.0,3,2201.0,8,788.0,3,2201.0,8
2013-09-30,BMY,-0.006777888759165518,0.0,-0.006771431545724244,0.0,0.1423941553,407.0,1,2202.0,8,407.0,1,2202.0,8
2013-09-30,BA,0.0024788228846232864,0.0,0.002475980050724782,0.0,0.1106382981,1436.0,5,2203.0,8,1436.0,5,2203.0,8
2013-09-30,CR,0.00452480537583841,0.0,0.004514650898872836,0.0,0.0296741016,1718.0,6,2204.0,8,1718.0,6,2204.0,8
2013-09-30,CRS,-0.009484898072563249,0.0,-0.009494221199974997,0.0,0.0240922589,192.0,0,2205.0,8,192.0,0,2205.0,8
2013-09-30,DOW,0.0054715019812520225,0.0,0.005465221943461841,0.0,0.0278645735,1825.0,7,2206.0,8,1825.0,7,2206.0,8
2013-09-30,K,0.002271681686314618,0.0,0.0022694235013273486,0.0,0.0769623816,1407.0,5,2207.0,8,1407.0,5,2207.0,8
2013-09-30,VAR,-0.008016349976147185,0.0,-0.008018100375949997,0.0,-0.028770259,275.0,1,2208.0,8,275.0,1,2208.0,8
2013-09-30,BAX,-0.009518968291570128,0.0,-0.009526667218903936,0.0,0.0027401478,187.0,0,2209.0,8,187.0,0,2209.0,8
2013-09-30,XRX,0.0017701408152608787,0.0,0.001773851321042511,0.0,-0.034013644,1311.0,5,2210.0,8,1314.0,5,2210.0,8
2013-09-30,APD,0.002871621201968867,0.0,0.0028671101084267727,0.0,0.022895772,1490.0,5,2211.0,8,1490.0,5,2211.0,8
2013-09-30,ARW,0.0006514591841675988,0.0,0.0006590025794321686,0.0,-0.010508929,1177.0,4,2212.0,8,1177.0,4,2212.0,8
2013-09-30,ASNA,-0.001666411832787016,0.0,-0.0016528818219593922,0.0,-0.007024555,889.0,3,2213.0,8,889.0,3,2213.0,8
2013-09-30,DOV,0.0038452527738476816,0.0,0.0038424906387240438,0.0,0.0218189806,1637.0,6,2214.0,8,1637.0,6,2214.0,8
2013-09-30,PBI,0.007029929407297519,0.0,0.007002483631987771,0.0,0.1731720418,2041.0,7,2215.0,8,2038.0,7,2215.0,8
2013-09-30,F,0.0007600772571847512,0.0,0.0007445072104999494,0.0,0.0201541055,1189.0,4,2216.0,8,1189.0,4,2216.0,8
2013-09-30,RTN,-0.00117702005783684,0.0,-0.001186946568879238,0.0,0.068768695,928.0,3,2217.0,8,928.0,3,2217.0,8
2013-09-30,CPB,0.002155808938447999,0.0,0.0021523703000983422,0.0,0.0533530004,1366.0,5,2218.0,8,1363.0,5,2218.0,8
2013-09-30,WHR,0.0069789989843687455,0.0,0.00696841547671034,0.0,-0.00293641,2035.0,7,2219.0,8,2035.0,7,2219.0,8
2013-09-30,NOC,0.012858355952926621,0.0,0.012853431722052533,0.0,0.1285954267,2444.0,9,2220.0,8,2444.0,9,2220.0,8
2013-09-30,GE,0.003320097449883111,0.0,0.0033081531155031013,0.0,0.0941816717,1559.0,6,2221.0,8,1561.0,6,2221.0,8
2013-09-30,IBM,-0.0012884782166400792,0.0,-0.001299513899834287,0.0,-0.03223883,913.0,3,2222.0,8,913.0,3,2222.0,8
2013-09-30,ITT,0.010132173294622411,0.0,0.010105098851506355,0.0,0.1051459983,2303.0,8,2223.0,8,2303.0,8,2223.0,8
2013-09-30,EMC,-0.01038952331797344,0.0,-0.010392825884256551,0.0,-0.058255099,155.0,0,2224.0,8,155.0,0,2224.0,8
2013-09-30,XOM,-0.0020866619085566735,0.0,-0.002060560834402307,0.0,0.0416085757,836.0,3,2225.0,8,838.0,3,2225.0,8
2013-09-30,ITW,-0.0020271555642146786,0.0,-0.002013345684200119,0.0,0.033040572,850.0,3,2226.0,8,856.0,3,2226.0,8
2013-09-30,FMC,-0.008838626296290357,0.0,-0.008841972704734564,0.0,0.0145008489,223.0,0,2227.0,8,223.0,0,2227.0,8
2013-09-30,BHI,0.0018600762239112272,0.0,0.001865885411460124,0.0,0.1861507595,1324.0,5,2228.0,8,1324.0,5,2228.0,8
2013-09-30,JCI,0.002159571623446343,0.0,0.0021663672789245707,0.0,0.1120482311,1368.0,5,2229.0,8,1367.0,5,2229.0,8
2013-09-30,HRL,-0.00488104604926736,0.0,-0.004858171464722657,0.0,0.0358499587,539.0,2,2230.0,8,551.0,2,2230.0,8
2013-09-30,PLL,0.003324747226711715,0.0,0.003306416157604641,0.0,0.0487408563,1563.0,6,2231.0,8,1560.0,6,2231.0,8
2013-09-30,SHW,0.006918856071181183,0.0,0.006923973604544808,0.0,0.0319464691,2027.0,7,2232.0,8,2027.0,7,2232.0,8
2013-09-30,VAL,0.007642419994764664,0.0,0.007628298211427645,0.0,0.1031057984,2112.0,8,2233.0,8,2109.0,8,2233.0,8
2013-09-30,LLY,0.006382526635872398,0.0,0.006371668113797423,0.0,-0.010133163,1946.0,7,2234.0,8,1943.0,7,2234.0,8
2013-09-30,MTW,0.012134243624993171,0.0,0.012126262165970968,0.0,-0.005163424,2420.0,9,2235.0,8,2420.0,9,2235.0,8
2013-09-30,TER,0.0022351807356509983,0.0,0.0022420495912219927,0.0,0.0587166622,1392.0,5,2236.0,8,1395.0,5,2236.0,8
2013-09-30,SCI,0.010735861006653323,0.0,0.010712887090738182,0.0,-0.032760505,2351.0,9,2237.0,8,2351.0,9,2237.0,8
2013-09-30,MKC,-0.000337989373231463,0.0,-0.0003278466715982461,0.0,0.0740340799,1023.0,3,2238.0,8,1029.0,3,2238.0,8
2013-09-30,GWW,-0.0020503377137934507,0.0,-0.002043131853069581,0.0,0.0277406666,846.0,3,2239.0,8,846.0,3,2239.0,8
2013-09-30,MENT,0.004945060752162387,0.0,0.004928235878216461,0.0,-0.055199008,1776.0,6,2240.0,8,1772.0,6,2240.0,8
2013-09-30,HAS,0.012316413157625697,0.0,0.012313048184240748,0.0,0.1041578725,2432.0,9,2241.0,8,2432.0,9,2241.0,8
2013-09-30,MCRS,-0.007893301683528049,0.0,-0.007893506098283497,0.0,0.0863035917,287.0,1,2242.0,8,286.0,1,2242.0,8
2013-09-30,FDO,-0.003347919597558041,0.0,-0.00333868054320607,0.0,-0.043598995,711.0,2,2243.0,8,711.0,2,2243.0,8
2013-09-30,SWKS,-0.006145669774018253,0.0,-0.006127956329028126,0.0,0.0386473052,446.0,1,2244.0,8,446.0,1,2244.0,8
2013-09-30,KLAC,-0.0012178187081541936,0.0,-0.0012083311645378746,0.0,0.0780608058,924.0,3,2245.0,8,924.0,3,2245.0,8
2013-09-30,BCR,-0.0028959658774737563,0.0,-0.002896604867134003,0.0,0.1842882335,769.0,2,2246.0,8,767.0,2,2246.0,8
2013-09-30,LRCX,-0.00781964737700756,0.0,-0.00781372672328402,0.0,0.0598632544,298.0,1,2247.0,8,295.0,1,2247.0,8
2013-09-30,TGT,0.006223611594277639,0.0,0.006215995279967653,0.0,0.0126602277,1920.0,7,2248.0,8,1920.0,7,2248.0,8
2013-09-30,DDS,0.010415570537471676,0.0,0.01041356355655632,0.0,0.0469987243,2336.0,8,2249.0,8,2333.0,8,2249.0,8
2013-09-30,DHR,-0.003922997172605381,0.0,-0.003926103703778787,0.0,0.0399595611,666.0,2,2250.0,8,666.0,2,2250.0,8
2013-09-30,LSI,-0.0011379794397934368,0.0,-0.0011040951402459618,0.0,0.0830671713,941.0,3,2251.0,8,947.0,3,2251.0,8
2013-09-30,SWK,0.00026796511547276525,0.0,0.00026234966708544184,0.0,-0.126752824,1114.0,4,2252.0,8,1114.0,4,2252.0,8
2013-09-30,SYK,0.00035308345380439046,0.0,0.000357527539745401,0.0,0.0927652717,1137.0,4,2253.0,8,1137.0,4,2253.0,8
2013-09-30,ATI,0.011610378026909582,0.0,0.011618580016830669,0.0,0.0845346674,2397.0,9,2254.0,8,2397.0,9,2254.0,8
2013-09-30,NEU,-0.0032894085526279475,0.0,-0.003293936863519101,0.0,0.081449002,717.0,2,2255.0,8,718.0,2,2255.0,8
2013-09-30,PII,0.006281593006909086,0.0,0.006274662079934587,0.0,0.013701845,1929.0,7,2256.0,8,1932.0,7,2256.0,8
2013-09-30,ECL,0.0019897419675101533,0.0,0.0019895333277877942,0.0,0.0733090118,1338.0,5,2257.0,8,1340.0,5,2257.0,8
2013-09-30,HAR,0.0036632443528464443,0.0,0.003667103978727747,0.0,0.2233125865,1615.0,6,2258.0,8,1615.0,6,2258.0,8
2013-09-30,MIDD,-0.011804720504226443,0.0,-0.011800101716140092,0.0,0.0897036493,120.0,0,2259.0,8,120.0,0,2259.0,8
2013-09-30,ALTR,-0.0020692613364581645,0.0,-0.0020469114971291436,0.0,-0.095667392,839.0,3,2260.0,8,845.0,3,2260.0,8
2013-09-30,IEX,0.010318236319318032,0.0,0.01028041055724399,0.0,0.063295044,2330.0,8,2261.0,8,2323.0,8,2261.0,8
2013-09-30,SYMC,0.0055487585057194325,0.0,0.005527634243876398,0.0,-0.080606095,1834.0,7,2262.0,8,1834.0,7,2262.0,8
2013-09-30,HP,0.014143413745050749,0.0,0.014144331878589295,0.0,0.1247281581,2481.0,9,2263.0,8,2487.0,9,2263.0,8
2013-09-30,RPM,0.0062038352452981355,0.0,0.006196738092219231,0.0,0.0762431026,1916.0,7,2264.0,8,1918.0,7,2264.0,8
2013-09-30,SIAL,-0.003665488122284605,0.0,-0.0036630822661316833,0.0,0.0132473297,684.0,2,2265.0,8,684.0,2,2265.0,8
2013-09-30,AOS,0.008724989911933212,0.0,0.008714252018261995,0.0,0.1453540027,2213.0,8,2266.0,8,2213.0,8,2266.0,8
2013-09-30,COO,0.0010668234797650417,0.0,0.0010744876870468515,0.0,-0.0037011,1218.0,4,2267.0,8,1218.0,4,2267.0,8
2013-09-30,HD,0.0027150627926139223,0.0,0.00270423125043563,0.0,0.0268952008,1474.0,5,2268.0,8,1474.0,5,2268.0,8
2013-09-30,STJ,0.0019963993217282823,0.0,0.0019811676691393323,0.0,0.0699105188,1343.0,5,2269.0,8,1337.0,5,2269.0,8
2013-09-30,HOG,0.004925853641401237,0.0,0.004912815495839187,0.0,-0.003113278,1764.0,6,2270.0,8,1764.0,6,2270.0,8
2013-09-30,AGN,-0.007115328209811179,0.0,-0.007123278489167011,0.0,0.0017689737,369.0,1,2271.0,8,367.0,1,2271.0,8
2013-09-30,GGG,-0.008666843905302346,0.0,-0.008644801645491525,0.0,0.0465839133,235.0,0,2272.0,8,233.0,0,2272.0,8
2013-09-30,BDX,0.007225479533830931,0.0,0.007216388402890527,0.0,0.0510897897,2062.0,7,2273.0,8,2062.0,7,2273.0,8
2013-09-30,IFF,0.0030421792031825835,0.0,0.0030250545192089928,0.0,0.004252715,1517.0,5,2274.0,8,1514.0,5,2274.0,8
2013-09-30,TJX,0.0067476000972147895,0.0,0.0067480257986610665,0.0,0.0780280456,2001.0,7,2275.0,8,2001.0,7,2275.0,8
2013-09-30,CMI,0.0018549771655669844,0.0,0.0018723379532036488,0.0,-0.044027988,1320.0,5,2276.0,8,1326.0,5,2276.0,8
2013-09-30,PH,0.00021551329555635507,0.0,0.00022184263632634349,0.0,0.0735835135,1106.0,4,2277.0,8,1106.0,4,2277.0,8
2013-09-30,PKI,-0.0020672014573730165,0.0,-0.002063004579854771,0.0,0.0095364479,842.0,3,2278.0,8,835.0,3,2278.0,8
2013-09-30,SJM,0.014008713565316617,0.0,0.013998404431059017,0.0,0.0587395094,2463.0,9,2279.0,8,2463.0,9,2279.0,8
2013-09-30,CL,0.006203600035701322,0.0,0.006194950356826897,0.0,0.0973019227,1915.0,7,2280.0,8,1914.0,7,2280.0,8
2013-09-30,BYI,0.0064138968581408705,0.0,0.00640157216297506,0.0,0.0149875367,1949.0,7,2281.0,8,1949.0,7,2281.0,8
2013-09-30,PG,0.016960603167265303,0.0,0.016958292414877892,0.0,0.0762204528,2553.0,9,2282.0,8,2553.0,9,2282.0,8
2013-09-30,QCOM,-0.009069373887483016,0.0,-0.009046888516848657,0.0,0.0322340801,218.0,0,2283.0,8,218.0,0,2283.0,8
2013-09-30,PRGO,-0.006503547665271597,0.0,-0.006501445677169124,0.0,0.1176041663,419.0,1,2284.0,8,419.0,1,2284.0,8
2013-09-30,GILD,0.0022441440996150168,0.0,0.0022674947905350663,0.0,0.1320980489,1400.0,5,2285.0,8,1403.0,5,2285.0,8
2013-09-30,WFM,0.0005113799451340771,0.0,0.0005146610135439615,0.0,0.0791453198,1157.0,4,2286.0,8,1158.0,4,2286.0,8
2013-09-30,SMG,0.0074276644588651495,0.0,0.007416519598395271,0.0,0.0670543835,2092.0,8,2287.0,8,2091.0,8,2287.0,8
2013-09-30,BIIB,-0.001713409162100546,0.0,-0.001718423549299537,0.0,0.0142465858,880.0,3,2288.0,8,880.0,3,2288.0,8
2013-09-30,AGCO,0.01041106559581417,0.0,0.010419495202642183,0.0,-0.033763606,2333.0,8,2289.0,8,2335.0,8,2289.0,8
2013-09-30,BEAV,-0.007912591261650476,0.0,-0.007921485908985584,0.0,0.099431105,283.0,1,2290.0,8,280.0,1,2290.0,8
2013-09-30,XLNX,-0.005838339662804308,0.0,-0.005819171866500254,0.0,-0.030351557,465.0,1,2291.0,8,471.0,1,2291.0,8
2013-09-30,ATK,0.01482878452007661,0.0,0.014825014277627977,0.0,0.115928717,2513.0,9,2292.0,8,2513.0,9,2292.0,8
2013-09-30,ATML,-0.0045052305298688596,0.0,-0.004520497350059572,0.0,-0.022177415,594.0,2,2293.0,8,594.0,2,2293.0,8
2013-09-30,PX,0.0021314712801819256,0.0,0.002121631042630757,0.0,0.0374344885,1357.0,5,2294.0,8,1354.0,5,2294.0,8
2013-09-30,CYT,0.004362500774006477,0.0,0.004359628443215023,0.0,0.0212634671,1693.0,6,2295.0,8,1693.0,6,2295.0,8
2013-09-30,EMN,-0.003953829132890125,0.0,-0.003933839220912031,0.0,0.0114248954,661.0,2,2296.0,8,664.0,2,2296.0,8
2013-09-30,HAIN,-0.010791418837521403,0.0,-0.010796558764486723,0.0,0.0786436051,144.0,0,2297.0,8,144.0,0,2297.0,8
2013-09-30,ALB,0.003825982862355253,0.0,0.0038204146539554083,0.0,0.0516365394,1631.0,6,2298.0,8,1629.0,6,2298.0,8
2013-09-30,SIRI,0.0003782688175352194,0.0,0.0004009829141175718,0.0,-0.02838707,1140.0,4,2299.0,8,1140.0,4,2299.0,8
2013-09-30,BDC,-0.0021925327942569385,0.0,-0.0021751366649028943,0.0,0.0501170792,819.0,3,2300.0,8,819.0,3,2300.0,8
2013-09-30,MCHP,-0.004543938041636116,0.0,-0.004548170318626088,0.0,0.066269502,592.0,2,2301.0,8,591.0,2,2301.0,8
2013-09-30,JBL,0.0027946469760827394,0.0,0.0027919765596178345,0.0,-0.037822865,1482.0,5,2302.0,8,1480.0,5,2302.0,8
